"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,30,45,58,72,83,81,86,102,120,126,123,127,137,149,151,147,139,142,152,155,150,156,159,159,155,150,151,158,165,166,164,165,170,174,174,171,167,167,173,179,181,181,179,177,175,170,167,164,165,168,169,167,163,164,154,144,141,143,145,144,142,142,143,142,137,129,125,134,145,135,134,135,138,142,143,144,144,155,159,164,169,173,176,178,178,179,175,178,187,189,183,185,192,192,186,181,183,189,194,195,195,198,205,209,206,201,203,213,222,225,222,223,228,233,233,227,221,223,232,237,236,236,239,240,236,232,225,227,238,239,230,232,243,238,229,220,220,226,230,230,228,233,233,230,225,221,221,224,226,229,225,224,228,232,230,223,218,216,223,229,229,225,222,223,223,214,211,213,217,216,211,210,214,208,205,195,185,186,192,189,179,178,177,171,160,150,143,139,138,129,118,108,103,98,83,61,45,31,16,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,24,41,61,81,94,95,99,107,115,118,122,131,142,147,151,153,153,153,153,148,142,150,157,164,166,164,162,164,167,161,161,165,173,178,177,176,177,170,170,169,169,174,182,183,180,174,173,170,167,165,164,165,165,167,159,154,155,154,147,139,135,136,143,148,146,138,132,134,138,129,131,137,144,147,147,150,154,158,157,155,157,168,180,185,183,179,179,182,184,182,180,185,191,197,190,186,189,193,191,188,186,191,204,216,215,209,208,213,217,217,216,220,229,235,234,232,231,234,234,229,223,228,241,245,241,234,231,231,235,232,226,230,240,248,236,226,226,231,231,227,225,230,236,238,236,232,230,226,222,222,220,223,231,235,233,229,227,222,224,222,217,216,221,225,227,217,213,214,217,212,204,205,213,217,209,199,193,190,187,180,175,179,182,181,172,162,153,144,136,124,116,109,106,100,83,64,52,30,14,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,18,31,47,65,81,91,99,110,118,120,121,127,135,140,139,142,151,160,162,157,153,153,152,157,162,165,166,167,170,173,165,164,167,174,176,174,177,183,179,178,172,167,170,179,182,179,179,181,181,176,168,163,164,167,165,160,160,164,162,151,140,136,137,140,141,141,139,139,138,137,132,135,142,149,148,147,153,164,162,161,157,157,165,177,180,176,173,181,185,182,179,182,187,189,192,187,187,194,197,192,187,186,194,204,210,209,208,212,214,213,217,215,218,226,230,230,232,236,238,239,233,224,228,239,242,236,238,241,242,238,232,230,233,238,243,237,234,237,237,231,227,227,228,233,234,232,233,235,233,227,225,222,224,230,232,229,229,233,231,229,221,213,214,220,222,220,221,218,220,223,216,204,204,214,214,205,201,204,201,187,178,178,181,182,178,169,162,159,152,144,131,122,114,109,98,80,64,58,42,23,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,31,46,59,70,76,78,93,112,128,130,131,136,138,135,145,143,150,160,162,155,156,163,161,159,157,156,158,164,173,179,173,170,171,173,171,169,174,184,188,189,184,175,173,177,176,172,179,185,188,183,172,166,167,172,162,157,158,162,161,152,146,146,145,139,130,128,134,142,144,143,136,138,143,146,142,139,148,161,162,166,167,165,167,172,168,160,176,188,192,183,177,180,182,179,180,178,183,194,199,195,190,190,195,196,194,193,201,215,223,222,222,218,218,223,224,223,228,236,235,242,242,235,234,239,235,226,235,243,246,239,232,232,235,235,229,231,238,244,240,230,228,233,228,229,224,219,223,234,239,237,232,228,227,229,227,223,226,233,240,239,232,225,225,228,224,214,224,222,226,231,223,209,209,219,206,197,200,213,211,192,182,186,183,180,169,156,153,158,159,156,132,123,115,109,98,82,73,71,59,36,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,5,20,35,55,73,75,79,94,100,110,120,124,131,142,147,147,146,145,150,160,164,160,159,162,169,168,164,160,164,171,172,168,172,174,177,175,169,165,171,179,184,179,179,185,186,180,177,178,178,181,179,174,175,179,177,171,168,154,151,163,164,149,142,147,151,148,141,134,136,142,144,141,134,147,154,146,138,141,151,157,161,159,160,165,171,174,171,166,178,180,180,178,177,180,184,185,181,176,177,186,191,189,189,191,198,198,196,196,203,211,212,207,212,222,230,228,221,220,227,234,242,234,234,243,244,235,231,236,233,237,237,233,236,242,242,237,232,229,233,240,235,224,226,237,241,237,231,228,228,231,234,236,233,239,238,229,223,226,230,230,238,232,230,234,234,227,222,222,219,224,225,222,223,226,222,215,212,195,191,203,207,196,190,195,194,181,168,164,166,166,157,148,136,133,128,112,93,90,83,64,50,31,19,9,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,21,38,60,81,85,86,98,105,113,120,124,132,144,149,149,152,149,151,156,158,157,161,168,171,168,166,167,168,167,165,162,171,176,178,176,173,173,175,178,173,173,179,187,187,181,177,179,181,181,176,171,173,178,177,172,168,160,157,158,153,145,147,156,153,148,143,140,139,138,135,133,138,149,154,148,141,144,151,155,151,154,160,168,175,178,176,174,179,178,176,175,176,180,183,184,182,179,179,179,177,176,183,193,204,199,194,194,199,203,206,206,209,221,227,224,221,224,229,231,226,224,230,243,245,238,235,240,235,236,233,230,234,241,242,238,236,233,232,232,228,225,231,240,240,237,234,231,230,229,228,227,230,236,239,234,231,232,231,228,230,225,227,236,241,236,229,225,225,226,222,218,220,225,224,219,211,204,202,205,202,191,189,194,199,189,177,170,166,158,145,135,139,136,133,118,99,93,84,64,50,31,18,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,10,25,40,59,81,89,94,107,115,119,124,128,136,145,148,147,157,157,159,162,160,158,162,168,171,166,168,176,176,168,163,165,169,176,178,175,177,183,184,179,170,172,178,183,183,179,180,184,188,184,176,170,172,176,174,168,168,171,169,161,150,146,151,158,153,146,144,148,146,137,132,134,142,147,150,147,145,149,154,156,149,153,159,164,169,173,178,181,183,178,174,174,177,179,179,179,183,185,187,184,175,172,182,196,198,191,190,198,201,199,199,205,205,216,221,217,219,231,235,231,220,220,228,238,240,235,237,245,241,237,231,228,233,239,239,234,237,241,239,232,228,231,235,236,235,236,236,236,234,231,228,226,232,234,233,232,234,238,238,234,229,224,224,231,237,236,232,229,234,230,222,217,219,224,222,216,213,216,216,209,199,192,192,195,188,184,179,175,171,162,151,142,141,137,135,122,105,99,89,69,53,34,20,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,18,34,45,56,72,82,95,115,123,125,130,136,143,147,146,143,156,162,170,173,170,165,163,164,169,162,166,180,183,173,171,178,170,176,175,171,177,188,189,181,176,179,181,179,176,175,182,189,193,187,179,176,176,176,170,164,166,177,179,168,157,155,155,152,152,142,142,151,151,139,137,145,145,144,143,142,146,152,157,159,159,161,161,159,158,162,172,181,185,178,174,177,180,178,174,171,176,183,190,190,183,179,184,191,181,177,185,202,207,198,197,206,204,213,214,208,216,234,240,231,228,228,230,233,230,228,235,246,244,239,234,233,236,239,235,229,233,245,248,239,236,240,238,228,229,232,236,238,238,237,236,236,240,234,226,224,231,239,243,244,236,232,229,226,225,226,228,231,238,233,226,224,225,224,217,209,215,223,222,210,201,201,202,198,179,180,179,178,175,169,162,158,143,136,132,122,107,102,94,76,61,42,26,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,1,4,20,44,59,65,73,80,94,114,121,125,134,144,150,151,148,146,154,161,169,172,172,171,169,169,169,162,165,178,181,173,174,185,179,180,175,170,174,184,184,177,180,185,188,184,179,177,180,184,189,185,182,183,184,180,173,167,167,174,173,164,161,165,162,153,151,141,141,149,148,139,140,151,151,145,140,140,144,150,154,157,163,166,167,164,160,161,168,175,179,173,174,181,186,180,173,170,171,176,180,181,181,183,184,185,177,173,182,197,200,194,198,211,212,215,210,204,212,230,234,227,230,232,236,236,232,229,233,239,240,237,236,239,243,242,236,231,228,241,245,236,236,244,243,232,227,230,234,235,236,236,239,241,245,236,227,227,232,237,238,237,236,240,241,234,225,223,227,232,231,229,229,232,233,227,216,208,215,220,216,206,204,210,208,199,187,186,183,178,171,165,160,158,149,137,130,121,106,100,93,77,69,50,34,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,3,7,19,50,72,80,87,90,97,113,115,122,134,148,154,153,154,157,157,160,160,160,165,173,178,178,173,168,169,175,174,169,172,180,187,183,177,175,175,176,174,172,177,185,192,191,188,185,181,177,180,179,182,188,189,184,178,177,173,171,162,154,157,166,167,160,154,147,144,146,142,136,139,148,155,147,142,143,145,147,149,151,157,164,171,174,171,169,170,172,170,166,170,182,186,180,174,175,179,177,173,170,175,184,187,186,184,181,182,187,186,186,197,212,218,215,209,207,213,222,224,221,222,229,237,241,240,236,234,234,232,231,236,244,247,243,239,238,231,237,235,226,228,241,247,243,231,234,236,234,232,232,235,239,243,238,236,239,241,236,228,223,230,241,248,244,236,232,233,234,222,223,229,236,237,229,221,217,217,215,208,201,205,211,207,196,191,188,182,176,170,164,160,158,155,141,133,124,109,100,90,74,73,55,39,21,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,5,10,25,52,71,81,94,103,109,119,117,124,137,148,151,150,156,165,167,166,161,159,165,175,178,175,176,177,178,176,173,172,173,176,184,177,177,183,183,174,171,175,176,183,187,187,188,190,188,183,178,178,183,189,187,180,179,182,183,175,164,158,159,163,162,159,156,155,152,148,142,140,142,145,149,145,144,150,152,150,148,150,154,159,166,170,171,171,173,175,169,164,168,178,180,173,171,176,182,180,174,169,172,179,181,177,182,186,188,185,182,184,195,205,212,206,206,213,220,220,219,221,222,226,232,236,239,240,239,237,230,231,237,244,244,238,238,242,241,241,235,227,229,237,243,242,236,240,242,239,234,232,234,237,239,236,239,246,247,238,229,226,232,239,241,238,237,240,241,239,225,225,229,234,232,225,224,227,224,217,208,204,206,208,202,196,194,190,184,179,175,171,165,161,155,141,136,132,118,106,93,76,71,54,41,24,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,12,33,52,62,71,92,109,120,130,124,130,140,148,147,145,154,167,176,175,171,168,173,179,174,163,176,183,185,181,177,178,178,176,175,168,174,189,190,177,174,183,181,182,179,175,180,192,197,196,182,182,185,188,182,174,175,181,190,183,176,173,168,160,153,151,157,161,160,152,147,148,149,147,140,139,145,156,160,155,152,154,158,158,157,157,160,166,174,180,173,167,168,175,173,164,165,173,173,177,176,170,169,170,167,160,171,184,193,191,187,188,193,195,200,195,201,218,227,222,221,226,230,229,226,225,230,238,243,245,235,236,240,243,239,231,232,239,250,248,244,239,237,236,235,232,239,244,248,246,241,237,238,240,236,233,236,244,246,241,238,240,241,238,229,223,228,240,246,243,235,232,231,231,225,218,222,232,232,223,214,211,209,204,199,197,206,200,192,186,181,174,164,157,149,137,137,138,127,115,101,82,67,52,40,24,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,13,26,47,58,67,74,89,110,120,119,132,139,148,153,151,151,161,172,173,167,168,178,185,180,171,168,178,184,185,180,178,183,184,181,175,181,183,181,180,183,183,180,185,185,182,178,182,189,191,187,183,191,193,186,180,181,182,181,190,178,170,173,175,168,159,154,153,160,159,150,144,148,154,155,142,140,144,151,153,150,153,159,161,157,156,161,170,175,174,170,165,178,183,172,164,167,171,169,174,169,168,172,172,168,167,171,169,175,178,180,188,199,203,199,201,192,198,218,225,217,216,224,230,234,232,225,227,237,240,234,239,247,248,239,233,234,236,235,249,241,239,245,247,241,234,232,238,239,239,240,243,246,246,244,244,231,231,247,254,244,237,242,241,242,237,231,234,243,242,233,233,236,236,230,223,221,223,225,228,217,211,214,216,209,201,198,192,193,189,182,180,180,174,164,148,144,144,136,119,111,102,85,73,59,45,25,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,12,26,52,62,73,84,96,108,115,115,127,139,152,159,160,160,162,164,167,165,171,183,190,185,178,175,181,183,182,178,178,184,185,182,181,184,183,177,175,180,186,188,189,187,185,186,188,187,184,182,185,191,193,188,185,186,185,182,176,170,171,179,182,174,164,158,158,158,153,146,147,154,157,155,147,143,143,146,146,147,155,165,173,166,160,159,163,165,163,159,165,177,181,173,168,172,173,168,168,164,165,173,177,173,169,169,170,172,172,174,182,194,199,197,194,192,196,205,207,205,212,225,234,233,229,223,224,229,232,231,240,246,248,243,240,242,241,238,235,233,238,247,249,244,238,236,242,239,235,235,239,244,247,246,240,233,231,237,238,233,236,245,251,247,239,233,233,238,238,234,238,243,243,236,232,233,233,230,221,216,216,222,222,212,201,196,197,195,187,180,180,181,176,167,157,149,144,132,116,111,108,95,89,69,52,32,10,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,13,28,54,61,76,94,104,108,113,118,127,140,152,157,162,169,170,165,169,169,174,182,185,183,183,184,187,186,182,178,180,184,183,179,179,184,185,178,173,176,181,184,189,184,186,193,194,186,181,183,186,188,188,187,190,193,192,188,173,172,174,180,181,175,168,165,167,160,149,145,151,157,156,149,150,149,150,150,147,147,154,164,163,161,160,162,166,167,165,162,162,169,172,169,170,175,174,168,164,160,160,166,171,171,169,170,174,171,168,168,177,188,191,189,192,200,207,206,201,202,213,223,231,229,230,233,234,231,230,233,237,240,242,243,246,249,247,242,232,233,238,244,244,241,241,243,250,242,234,232,236,241,243,243,241,244,245,240,235,234,240,246,250,244,241,241,240,236,234,234,234,241,240,232,233,241,239,230,218,217,219,222,219,210,203,200,206,200,189,181,181,181,175,166,165,155,148,136,119,115,110,96,89,67,53,40,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,18,34,51,57,75,97,108,110,118,129,137,145,148,146,155,171,178,174,178,178,177,176,174,176,182,188,193,189,185,184,186,186,181,174,177,186,192,188,182,180,180,180,184,177,181,195,197,187,184,191,189,186,183,185,191,196,196,193,186,183,180,177,172,169,169,170,173,164,154,151,154,155,150,142,147,153,159,160,155,151,153,157,148,152,160,168,173,173,170,166,161,162,162,161,167,174,172,166,164,162,160,158,157,159,165,171,177,172,168,170,177,183,183,180,189,205,215,211,207,210,214,215,216,217,227,241,244,235,231,235,234,233,233,237,245,250,248,244,243,244,244,241,236,235,240,246,254,244,237,238,241,241,237,235,240,251,255,248,243,244,244,240,238,235,240,250,249,238,233,237,232,238,234,224,229,242,241,228,224,223,220,215,209,204,205,207,212,203,192,186,185,181,171,162,163,156,153,144,128,120,110,92,78,58,51,48,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,41,51,58,76,97,106,110,122,138,147,150,149,146,154,168,174,171,180,183,183,180,177,178,183,187,190,187,187,190,194,191,183,177,180,189,195,192,189,189,191,190,183,176,179,192,194,186,187,198,198,190,184,184,189,193,192,190,192,191,187,179,171,168,169,169,168,164,161,159,157,153,147,144,144,151,156,157,154,154,157,159,152,156,162,166,167,166,165,164,170,165,159,158,163,169,167,161,161,167,169,162,154,152,159,166,171,168,168,174,181,183,182,179,184,197,204,202,205,214,217,211,208,209,219,233,236,229,229,236,241,235,231,235,242,245,243,241,246,250,251,245,237,235,238,242,247,241,241,247,250,245,238,235,237,244,245,240,242,250,247,238,236,234,239,248,246,237,236,243,244,245,237,227,231,241,239,227,228,229,226,217,209,206,207,210,207,200,193,191,190,184,173,164,162,154,151,143,131,125,116,98,81,61,55,50,27,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,26,44,56,66,83,97,103,109,123,138,149,151,155,160,164,165,164,162,172,181,188,189,189,189,189,187,185,183,185,193,197,193,188,185,183,185,184,180,181,188,195,197,187,183,184,190,190,186,189,197,205,196,189,189,191,189,186,185,186,189,189,184,179,176,173,169,162,161,161,162,159,153,151,153,147,149,147,143,145,153,161,164,157,158,158,156,155,158,164,170,179,172,163,161,164,166,161,156,155,167,176,171,160,156,158,160,160,160,165,174,181,182,183,185,187,190,190,190,199,215,221,218,219,219,221,224,225,225,232,240,249,242,237,240,243,241,238,236,237,246,253,250,245,242,241,240,238,235,240,251,254,247,242,244,241,240,233,230,239,252,254,247,245,244,243,241,236,233,239,248,252,248,241,234,234,235,230,222,227,231,232,225,218,214,211,208,197,193,192,194,193,186,177,173,166,154,146,137,127,127,125,110,92,71,58,43,17,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,24,41,57,75,92,99,102,112,126,136,145,145,156,171,175,167,163,167,173,181,187,188,190,195,195,192,186,183,185,191,192,188,186,189,189,186,180,174,176,184,189,188,189,190,192,192,190,189,191,194,199,193,193,198,199,192,187,186,184,187,187,182,181,183,180,174,165,160,159,160,158,154,154,159,158,155,148,141,144,153,159,158,155,158,160,159,157,159,167,175,174,168,164,165,168,166,160,155,155,163,167,163,159,161,163,161,155,156,162,171,174,174,179,186,192,190,188,191,200,210,215,216,223,229,230,226,224,229,236,239,244,240,240,246,248,243,238,237,235,243,247,245,243,246,247,245,240,236,239,247,247,241,243,252,250,243,235,235,242,250,251,248,246,252,252,244,235,236,241,245,244,239,238,242,241,232,224,221,225,229,229,222,218,218,215,211,196,193,193,195,191,182,178,179,174,160,150,139,128,127,123,108,93,79,67,46,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,20,37,55,78,97,101,104,117,130,136,141,139,152,173,179,170,170,182,181,184,181,177,181,191,197,197,192,187,186,188,185,180,181,188,199,196,189,184,184,187,183,176,186,193,197,194,192,194,196,194,187,187,193,204,207,199,192,192,190,190,183,175,176,184,186,183,173,163,156,157,157,154,155,159,167,165,157,150,151,155,152,144,157,164,172,172,167,162,163,165,160,158,160,166,171,168,162,158,159,157,151,146,150,162,169,168,157,157,161,167,166,164,171,182,191,190,192,198,201,200,200,201,212,226,234,230,228,232,233,229,232,231,238,249,252,245,240,240,243,245,241,233,234,244,252,254,247,241,240,243,239,233,240,255,251,245,241,244,246,243,238,236,237,253,255,253,244,243,242,239,235,231,237,250,251,237,227,228,226,226,220,211,210,216,219,216,201,197,195,194,187,176,174,179,179,167,159,148,134,127,114,94,90,85,80,60,30,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,7,22,35,59,82,93,97,115,132,139,145,140,149,162,172,174,172,173,176,184,189,189,185,184,189,192,191,193,196,197,191,185,183,185,188,198,186,181,188,194,191,184,181,187,191,192,190,193,201,202,197,190,187,189,198,201,198,194,194,197,190,183,183,187,186,177,169,168,174,173,163,154,154,155,154,162,154,151,157,160,156,151,150,159,162,161,157,160,168,170,167,166,157,157,168,174,168,161,161,161,159,153,147,150,157,159,155,156,164,170,167,163,164,173,181,181,182,190,203,209,204,200,200,216,223,226,223,225,234,240,240,234,233,235,242,246,245,243,241,248,246,244,242,242,244,246,248,250,245,245,247,241,234,238,250,248,239,240,253,255,250,240,239,244,246,244,240,241,248,249,245,241,233,234,244,246,235,230,233,232,225,218,215,216,216,212,208,204,203,203,200,189,177,173,177,174,162,153,152,148,133,118,111,94,86,72,54,31,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,13,33,48,61,81,90,95,114,131,139,145,145,151,159,163,164,167,175,183,195,193,189,187,185,186,189,192,195,200,200,194,190,192,193,190,186,181,184,195,202,198,191,187,190,191,189,188,193,201,202,198,192,194,195,193,190,191,196,201,204,195,185,182,182,181,174,167,172,176,174,166,160,160,159,156,152,149,152,160,163,159,155,156,160,160,157,154,159,168,170,166,170,166,164,164,163,161,162,166,164,160,156,155,155,154,151,149,154,163,168,164,162,167,174,176,176,178,186,198,205,206,208,212,218,218,217,217,226,237,241,238,237,238,239,238,235,235,240,246,250,249,247,247,246,245,243,241,250,248,249,249,247,243,245,250,245,237,239,251,255,251,248,251,247,247,243,239,243,250,252,248,243,240,239,238,232,227,230,237,241,232,222,216,214,213,211,208,206,207,206,200,191,183,178,175,167,160,156,157,152,137,121,113,91,82,71,56,35,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,16,38,55,66,83,89,95,114,130,136,141,153,160,166,167,166,170,179,187,196,189,188,194,195,189,188,193,193,200,199,191,193,203,203,194,183,182,186,194,198,197,194,193,196,194,190,188,193,199,198,193,195,206,209,197,187,190,197,201,202,196,190,188,187,183,175,167,173,173,170,165,164,165,163,159,150,149,152,156,156,155,157,162,164,161,155,153,159,166,166,162,167,172,173,165,158,158,162,165,164,157,156,161,160,151,146,148,150,160,163,157,160,172,178,174,173,176,183,192,197,202,210,218,223,217,212,215,227,238,237,230,235,243,247,242,234,232,239,247,247,247,247,250,251,249,243,238,246,248,248,247,249,253,253,250,243,238,240,249,252,249,250,255,252,248,242,239,243,249,248,244,241,249,250,239,227,226,232,238,238,233,226,222,219,216,211,206,206,210,206,197,193,194,187,177,166,161,158,156,150,137,126,121,100,88,72,56,37,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
